UNITID,INSTNM,SECTOR,ICLEVEL,CONTROL,CARNEGIE
105145,GateWay Community College,4,2,1,40
105154,Mesa Community College,4,2,1,40
105206,Mohave Community College,4,2,1,40
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,6,2,3,-2
105297,Dine College,1,1,1,60
105330,Northern Arizona University,1,1,1,16
105349,Northland Pioneer College,4,2,1,40
105367,Ottawa University-Phoenix,2,1,2,-2
105428,Phoenix College,4,2,1,40
105482,Cortiva Institute-Scottsdale,9,3,3,-2
105525,Pima Community College,4,2,1,40
105534,Pima Medical Institute-Tucson,3,1,3,-2
105543,Pima Medical Institute-Albuquerque,6,2,3,-2
105589,Prescott College,2,1,2,22
105659,Refrigeration School Inc,6,2,3,40
105668,Rio Salado College,4,2,1,40
105677,Roberto-Venn School of Luthiery,9,3,3,-2
105747,Scottsdale Community College,4,2,1,40
105792,South Mountain Community College,4,2,1,40
105899,Arizona Christian University,2,1,2,51
106041,Universal Technical Institute of Arizona Inc,6,2,3,40
106102,Western International University,3,1,3,21
106111,Empire Beauty School-NW Phoenix,9,3,3,-2
106148,Yavapai College,4,2,1,40
106245,University of Arkansas at Little Rock,1,1,1,16
106263,University of Arkansas for Medical Sciences,1,1,1,52
106306,Arkansas Baptist College,2,1,2,31
106315,Arkansas Beauty School-Little Rock,9,3,3,-2
106324,Arkansas Beauty College,9,3,3,-2
106342,Lyon College,2,1,2,31
106351,Arkansas College of Barbering and Hair Design,9,3,3,-2
106360,Arthur's Beauty College Inc-Fort Smith,9,3,3,-2
106397,University of Arkansas,1,1,1,15
106412,University of Arkansas at Pine Bluff,1,1,1,32
106449,Arkansas State University-Beebe,4,2,1,40
106458,Arkansas State University-Main Campus,1,1,1,21
106467,Arkansas Tech University,1,1,1,21
106485,University of Arkansas at Monticello,1,1,1,32
106494,Arthur's Beauty College Inc-Jacksonville,9,3,3,-2
106546,Baptist Health College Little Rock,5,2,2,-2
106625,Black River Technical College,4,2,1,40
106704,University of Central Arkansas,1,1,1,21
106713,Central Baptist College,2,1,2,51
106795,Cossatot Community College of the University of Arkansas,4,2,1,40
106810,Crowley's Ridge College,2,1,2,40
106829,Crowley's Ridge Technical Institute,7,3,1,-2
106883,East Arkansas Community College,4,2,1,40
106892,Eastern College of Health Vocations-Little Rock,9,3,3,-2
106908,Imagine-Paul Mitchell Partner School,9,3,3,-2
106980,National Park College,4,2,1,40
106999,University of Arkansas Community College-Batesville,4,2,1,40
107044,Harding University,2,1,2,22
107071,Henderson State University,1,1,1,21
107080,Hendrix College,2,1,2,31
107099,Hot Springs Beauty College,9,3,3,-2
107123,Jefferson Regional Medical Center School of Nursing,5,2,2,-2
107141,John Brown University,2,1,2,32
107220,Career Academy of Hair Design,9,3,3,-2
107293,Academy of Salon and Spa,9,3,3,-2
107318,Arkansas State University Mid-South,4,2,1,40
107327,Arkansas Northeastern College,4,2,1,40
107442,New Tyler Barber College Inc,9,3,3,-2
107460,North Arkansas College,4,2,1,40
107488,Northwest Technical Institute,7,3,1,-2
107512,Ouachita Baptist University,2,1,2,32
107521,College of the Ouachitas,4,2,1,40
107549,Ozarka College,4,2,1,40
107558,University of the Ozarks,2,1,2,32
107585,University of Arkansas Community College-Morrilton,4,2,1,40
107600,Philander Smith College,2,1,2,32
107619,Phillips Community College of the University of Arkansas,4,2,1,40
107637,Southeast Arkansas College,4,2,1,40
107655,Professional Cosmetology Education Center,9,3,3,-2
107664,University of Arkansas-Pulaski Technical College,4,2,1,40
107725,University of Arkansas Community College-Hope,4,2,1,40
107743,University of Arkansas Community College Rich Mountain,4,2,1,40
107789,Paul Mitchell the School-Arkansas,9,3,3,-2
107831,Searcy Beauty College,9,3,3,-2
107840,Shorter College,5,2,2,-2
107877,Williams Baptist University,2,1,2,32
107974,South Arkansas Community College,4,2,1,40
107983,Southern Arkansas University Main Campus,1,1,1,21
107992,Southern Arkansas University Tech,4,2,1,40
108056,University of Arkansas System Office,0,1,1,-2
108065,Velvatex College of Beauty Culture,9,3,3,-2
108092,University of Arkansas-Fort Smith,1,1,1,40
108232,Academy of Art University,3,1,3,56
108269,Academy of Chinese Culture and Health Sciences,2,1,2,53
108348,The Academy of Radio and TV Broadcasting,9,3,3,-2
108649,Avalon School of Cosmetology-Alameda,9,3,3,-2
108667,College of Alameda,4,2,1,40
108807,Allan Hancock College,4,2,1,40
108852,American Academy of Dramatic Arts-Los Angeles,5,2,2,40
108861,American Baptist Seminary of the West,2,1,2,51
108870,American Film Institute Conservatory,2,1,2,56
108977,American Beauty College,9,3,3,-2
109040,American Career College-Los Angeles,6,2,3,-2
109086,American Conservatory Theater,2,1,2,56
109208,American River College,4,2,1,40
109350,Antelope Valley College,1,1,1,40
109651,Art Center College of Design,2,1,2,56
109721,Associated Technical College-Los Angeles,9,3,3,-2
109730,Associated Technical College-San Diego,9,3,3,-2
109785,Azusa Pacific University,2,1,2,21
109819,Bakersfield College,1,1,1,40
109907,Barstow Community College,4,2,1,40
109934,Bellus Academy-Chula Vista,6,2,3,-2
110060,Bethesda University,2,1,2,51
110097,Biola University,2,1,2,16
110194,Brownson Technical School,9,3,3,-2
110219,Bryan University,3,1,3,-2
110246,Butte College,4,2,1,40
110307,Phillips Graduate University,2,1,2,59
110316,California Institute of Integral Studies,2,1,2,59
110334,Cabrillo College,4,2,1,40
110361,California Baptist University,2,1,2,21
110370,California College of the Arts,2,1,2,56
110398,University of California-Hastings College of Law,1,1,1,57
110404,California Institute of Technology,2,1,2,15
110413,California Lutheran University,2,1,2,21
110422,California Polytechnic State University-San Luis Obispo,1,1,1,21
110468,Alliant International University-San Diego,3,1,3,59
110486,California State University-Bakersfield,1,1,1,21
110495,California State University-Stanislaus,1,1,1,21
110501,California State University-Chancellors Office,0,1,1,-2
110510,California State University-San Bernardino,1,1,1,21
110529,California State Polytechnic University-Pomona,1,1,1,21
110538,California State University-Chico,1,1,1,21
110547,California State University-Dominguez Hills,1,1,1,21
110556,California State University-Fresno,1,1,1,21
110565,California State University-Fullerton,1,1,1,21
110574,California State University-East Bay,1,1,1,21
110583,California State University-Long Beach,1,1,1,21
110592,California State University-Los Angeles,1,1,1,21
110608,California State University-Northridge,1,1,1,21
110617,California State University-Sacramento,1,1,1,21
110635,University of California-Berkeley,1,1,1,15
110644,University of California-Davis,1,1,1,15
110653,University of California-Irvine,1,1,1,15
110662,University of California-Los Angeles,1,1,1,15
110671,University of California-Riverside,1,1,1,15
110680,University of California-San Diego,1,1,1,15
110699,University of California-San Francisco,1,1,1,16
110705,University of California-Santa Barbara,1,1,1,15
110714,University of California-Santa Cruz,1,1,1,15
110778,Sofia University,3,1,3,59
110875,California Beauty School,9,3,3,-2
110918,California Christian College,2,1,2,51
110936,California Coast University,3,1,3,-2
111054,California Hair Design Academy,9,3,3,-2
111081,California Institute of the Arts,2,1,2,56
111188,California State University Maritime Academy,1,1,1,59
111391,California Western School of Law,2,1,2,57
111434,Canada College,4,2,1,40
111461,College of the Canyons,4,2,1,40
111513,Career Academy of Beauty,9,3,3,-2
111638,Casa Loma College-Van Nuys,5,2,2,-2
111708,CET-San Diego,8,3,2,-2
111717,CET-San Jose,8,3,2,-2
111726,CET-El Centro,8,3,2,-2
111744,CET-Colton,8,3,2,-2
111762,CET-Watsonville,8,3,2,-2
111799,CET-Salinas,8,3,2,-2
111887,Cerritos College,4,2,1,40
111896,Cerro Coso Community College,4,2,1,40
111920,Chabot College,4,2,1,40
111939,Chaffey College,4,2,1,40
111948,Chapman University,2,1,2,21
111966,Charles R Drew University of Medicine and Science,2,1,2,53
112075,Concordia University-Irvine,2,1,2,22
112084,San Diego Christian College,2,1,2,31
112127,Church Divinity School of the Pacific,2,1,2,51
112172,Citrus College,4,2,1,40
112181,Citrus Heights Beauty College,9,3,3,-2
112190,City College of San Francisco,4,2,1,40
112251,Claremont Graduate University,2,1,2,15
112260,Claremont McKenna College,2,1,2,31
112288,Milan Institute-Visalia,9,3,3,-2
112367,Clovis Adult Education,7,3,1,-2
112376,Coast Community College District Office,0,2,1,-2
112385,Coastline Community College,4,2,1,40
112394,Cogswell College,3,1,3,32
112455,Coba Academy,9,3,3,-2
112525,Western University of Health Sciences,2,1,2,52
112561,Columbia College,4,2,1,40
112570,Columbia College Hollywood,2,1,2,56
112686,Compton College,4,2,1,40
112817,Contra Costa Community College District Office,0,2,1,-2
112826,Contra Costa College,4,2,1,40
113096,Cosumnes River College,4,2,1,40
113111,Crafton Hills College,4,2,1,40
113193,Cuesta College,4,2,1,40
113218,Cuyamaca College,4,2,1,40
113236,Cypress College,1,1,1,40
113333,De Anza College,4,2,1,40
113449,International School of Beauty Inc,9,3,3,-2
113537,Dell'Arte International School of Physical Theatre,2,1,2,-2
113573,College of the Desert,4,2,1,40
113582,Design Institute of San Diego,3,1,3,56
113634,Diablo Valley College,4,2,1,40
113698,Dominican University of California,2,1,2,21
113704,Dominican School of Philosophy & Theology,2,1,2,51
113856,East Los Angeles College,4,2,1,40
113980,El Camino Community College District,4,2,1,40
114044,Elegance International,9,3,3,-2
114114,Emperor's College of Traditional Oriental Medicine,3,1,3,53
114123,Empire College,3,1,3,40
114266,Evergreen Valley College,4,2,1,40
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,3,1,3,40
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,3,1,3,-2
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,6,2,3,-2
114433,Feather River Community College District,1,1,1,40
114460,Federico Beauty Institute,9,3,3,-2
114549,Fielding Graduate University,2,1,2,59
114585,Five Branches University,3,1,3,53
114637,Redondo Beach Beauty College,9,3,3,-2
114716,Foothill College,1,1,1,40
114734,Franciscan School of Theology,2,1,2,51
114761,Fredrick and Charles Beauty College,9,3,3,-2
114789,Fresno City College,4,2,1,40
114813,Fresno Pacific University,2,1,2,21
114831,Foothill-De Anza Community College District,0,1,1,-2
114840,Fuller Theological Seminary,2,1,2,51
114859,Fullerton College,4,2,1,40
114938,Gavilan College,4,2,1,40
114947,Gemological Institute of America-Carlsbad,8,3,2,-2
115001,Glendale Community College,4,2,1,40
115010,Glendale Career College,6,2,3,-2
115083,Golden Gate University-San Francisco,2,1,2,55
115126,Golden West College,4,2,1,40
115214,Graduate Theological Union,2,1,2,51
115287,Grossmont-Cuyamaca Community College District,0,2,1,-2
115296,Grossmont College,4,2,1,40
115357,Salon Success Academy-Riverside,9,3,3,-2
115393,Hartnell College,4,2,1,40
115409,Harvey Mudd College,2,1,2,31
115658,Hilltop Beauty School,9,3,3,-2
115728,Holy Names University,2,1,2,21
115746,Pacifica Graduate Institute,3,1,3,59
115755,Humboldt State University,1,1,1,21
115773,Humphreys University-Stockton and Modesto Campuses,2,1,2,33
115861,Imperial Valley College,4,2,1,40
115931,Institute for Business and Technology,6,2,3,-2
116226,Interior Designers Institute,3,1,3,56
116350,Toni & Guy Hairdressing Academy-Santa Monica,9,3,3,-2
116439,Irvine Valley College,4,2,1,40
116563,Bellus Academy-El Cajon,6,2,3,-2
116712,John F. Kennedy University,2,1,2,21
116846,American Jewish University,2,1,2,31
117052,Reedley College,4,2,1,40
117104,Life Pacific College,2,1,2,51
117113,Argosy University-The Art Institute of California-San Diego,3,1,3,56
117140,University of La Verne,2,1,2,16
117168,Laguna College of Art and Design,2,1,2,56
117195,Lake Tahoe Community College,4,2,1,40
117238,Lancaster Beauty School,9,3,3,-2
117247,Laney College,4,2,1,40
117274,Lassen Community College,4,2,1,40
117520,Life Chiropractic College West,2,1,2,53
117548,Lincoln Law School of Sacramento,3,1,3,-2
117557,Lincoln University,2,1,2,55
117575,Southern California Seminary,2,1,2,-2
117627,La Sierra University,2,1,2,21
117636,Loma Linda University,2,1,2,16
117645,Long Beach City College,4,2,1,40
117672,Southern California University of Health Sciences,2,1,2,53
117681,Los Angeles Community College District Office,0,1,1,-2
117690,Los Angeles Harbor College,4,2,1,40
117706,Los Angeles Pierce College,4,2,1,40
117715,Los Angeles Southwest College,4,2,1,40
117724,Los Angeles Trade Technical College,4,2,1,40
117733,Los Angeles Valley College,4,2,1,40
117751,The Master's University and Seminary,2,1,2,32
117788,Los Angeles City College,4,2,1,40
117803,Los Angeles County College of Nursing and Allied Health,4,2,1,40
117867,Los Angeles Mission College,4,2,1,40
117894,Los Medanos College,4,2,1,40
117900,Los Rios Community College District Office,0,2,1,-2
117928,Argosy University-The Art Institute of California-San Francisco,3,1,3,56
117946,Loyola Marymount University,2,1,2,21
117955,Lu Ross Academy,9,3,3,-2
118134,Lyle's College of Beauty,9,3,3,-2
118143,Lyle's College of  Beauty,9,3,3,-2
118161,Lytles Redwood Empire Beauty College Inc,9,3,3,-2
118189,MTI Business College Inc,9,3,3,-2
118198,MTI College,6,2,3,40
118259,Brightwood College-Sacramento,6,2,3,40
118277,Brightwood College-San Diego,6,2,3,40
118286,Brightwood College-Vista,6,2,3,40
118347,College of Marin,4,2,1,40
118541,Marymount California University,2,1,2,40
118684,Mendocino College,4,2,1,40
118693,Menlo College,2,1,2,32
118718,Merced College,4,2,1,40
118772,Merritt College,4,2,1,40
118888,Mills College,2,1,2,31
118912,MiraCosta College,1,1,1,40
118930,Mission College,4,2,1,40
118958,Modern Beauty Academy,9,3,3,-2
118967,Brightwood College-Los Angeles-Van Nuys,6,2,3,40
118976,Modesto Junior College,1,1,1,40
118994,Moler Barber College,9,3,3,-2
119058,Middlebury Institute of International Studies at Monterey,2,1,2,21
119067,Monterey Peninsula College,4,2,1,40
119137,Moorpark College,4,2,1,40
119164,Mt San Antonio College,4,2,1,40
119173,Mount Saint Mary's University,2,1,2,21
119216,Mt San Jacinto Community College District,4,2,1,40
119270,Musicians Institute,3,1,3,56
119331,Napa Valley College,4,2,1,40
119553,National Holistic Institute,9,3,3,-2
119605,National University,2,1,2,21
119678,Naval Postgraduate School,1,1,1,59
119775,Newschool of Architecture and Design,3,1,3,56
119845,Newberry School of Beauty,9,3,3,-2
119951,North Adrian's College of Beauty Inc,9,3,3,-2
120023,North Orange County Community College District,0,1,1,-2
120069,North-West College-Pomona,9,3,3,-2
120078,North-West College-West Covina,6,2,3,-2
120087,North-West College-Van Nuys,9,3,3,-2
120184,Notre Dame de Namur University,2,1,2,21
120254,Occidental College,2,1,2,31
120290,Ohlone College,4,2,1,40
120342,Orange Coast College,4,2,1,40
120403,Otis College of Art and Design,2,1,2,56
120421,Oxnard College,4,2,1,40
120537,Hope International University,2,1,2,21
120661,Concorde Career College-San Diego,6,2,3,-2
120698,Palo Alto University,2,1,2,59
120768,Pacific Oaks College,2,1,2,59
120795,Pacific School of Religion,2,1,2,51
120838,Pacific States University,2,1,2,55
120865,Pacific Union College,2,1,2,32
120883,University of the Pacific,2,1,2,16
120953,Palo Verde College,4,2,1,40
120971,Palomar College,4,2,1,40
121044,Pasadena City College,4,2,1,40
121150,Pepperdine University,2,1,2,16
121178,Peralta Community College System Office,0,2,1,-2
121257,Pitzer College,2,1,2,31
121275,Platt College-San Diego,3,1,3,40
121309,Point Loma Nazarene University,2,1,2,22
121345,Pomona College,2,1,2,31
121363,Porterville College,4,2,1,40
121433,Professional Institute of Beauty,9,3,3,-2
121619,Santa Ana College,1,1,1,40
121628,Pardee RAND Graduate School,2,1,2,59
121637,Shasta School of Cosmetology,9,3,3,-2
121691,University of Redlands,2,1,2,21
121707,College of the Redwoods,4,2,1,40
121859,Salon Success Academy-Upland,9,3,3,-2
121868,Salon Success Academy-Corona,9,3,3,-2
121886,Rio Hondo College,1,1,1,40
121901,Riverside City College,4,2,1,40
121983,Argosy University-San Francisco Bay Area,3,1,3,-2
121992,Rosemead Beauty School,9,3,3,-2
122117,Dongguk University-Los Angeles,2,1,2,53
122180,Sacramento City College,4,2,1,40
122205,Saddleback College,4,2,1,40
122296,Samuel Merritt University,2,1,2,53
122320,San Diego Community College District-District Office,0,2,1,40
122339,San Diego City College,4,2,1,40
122366,Golf Academy of America-San Diego,6,2,3,40
122375,San Diego Mesa College,1,1,1,40
122384,San Diego Miramar College,4,2,1,40
122409,San Diego State University,1,1,1,16
122436,University of San Diego,2,1,2,16
122454,San Francisco Art Institute,2,1,2,56
122506,San Francisco Conservatory of Music,2,1,2,56
122597,San Francisco State University,1,1,1,21
122603,San Francisco Theological Seminary,2,1,2,51
122612,University of San Francisco,2,1,2,16
122649,San Joaquin College of Law,2,1,2,57
122658,San Joaquin Delta College,4,2,1,40
122685,San Joaquin Valley College-Visalia,3,1,3,40
122728,William Jessup University,2,1,2,51
122737,San Jose-Evergreen Community College District,0,2,1,-2
122746,San Jose City College,4,2,1,40
122755,San Jose State University,1,1,1,21
122782,San Mateo County Community College District Office,0,1,1,-2
122791,College of San Mateo,4,2,1,40
122834,Santa Barbara Business College-Bakersfield,3,1,3,-2
122852,Santa Barbara Business College-Santa Maria,3,1,3,-2
122889,Santa Barbara City College,4,2,1,40
122931,Santa Clara University,2,1,2,21
122977,Santa Monica College,1,1,1,40
123013,Santa Rosa Junior College,4,2,1,40
123095,Saybrook University,2,1,2,59
123165,Scripps College,2,1,2,31
123217,College of the Sequoias,4,2,1,40
123280,Shasta Bible College and Graduate School,2,1,2,51
123299,Shasta College,1,1,1,40
123341,Sierra College,4,2,1,40
123350,Sierra College of Beauty,9,3,3,-2
123448,Trinity Law School,2,1,2,-2
123457,Simpson University,2,1,2,22
123484,College of the Siskiyous,4,2,1,40
123493,Charles A Jones Career and Education Center,4,2,1,-2
123509,Skyline College,1,1,1,40
123527,San Bernardino Valley College,4,2,1,40
123554,Saint Mary's College of California,2,1,2,21
123563,Solano Community College,1,1,1,40
123572,Sonoma State University,1,1,1,21
123633,South Baylo University,2,1,2,53
123642,South Coast College,6,2,3,-2
123651,Vanguard University of Southern California,2,1,2,32
123679,Concorde Career College-Garden Grove,6,2,3,-2
123800,Southwestern College,4,2,1,40
123855,St John's Seminary,2,1,2,51
123916,Starr King School for the Ministry,2,1,2,51
123925,State Center Community College District,0,2,1,-2
123943,Marshall B Ketchum University,2,1,2,53
123952,Southern California Institute of Architecture,2,1,2,56
123961,University of Southern California,2,1,2,15
123970,Southwestern Law School,2,1,2,57
124113,Taft College,4,2,1,40
124283,Claremont School of Theology,2,1,2,51
124292,Thomas Aquinas College,2,1,2,31
124487,Epic Bible College,2,1,2,-2
124557,University of California-System Administration Central Office,0,1,1,-2
124681,United Education Institute-Huntington Park Campus,9,3,3,-2
124706,Concorde Career College-San Bernardino,6,2,3,-2
124937,Concorde Career College-North Hollywood,6,2,3,-2
125019,Ventura County Community College System Office,0,2,1,-2
125028,Ventura College,4,2,1,40
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,2,1,2,-2
125091,Victor Valley College,4,2,1,40
125170,Berkeley City College,4,2,1,40
125222,West Valley Mission Community College District Office,0,2,1,-2
125231,Walden University,3,1,3,16
125310,Waynes College of Beauty,9,3,3,-2
125462,West Hills College-Coalinga,4,2,1,40
125471,West Los Angeles College,1,1,1,40
125499,West Valley College,4,2,1,40
125532,Carrington College-Sacramento,6,2,3,40
125718,Westminster Theological Seminary in California,2,1,2,51
125727,Westmont College,2,1,2,31
125763,Whittier College,2,1,2,31
125897,Woodbury University,2,1,2,22
126012,The Wright Institute,2,1,2,53
126030,Western State College of Law at Argosy University,3,1,3,57
126049,Thomas Jefferson School of Law,2,1,2,57
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2,1,2,51
126100,Yosemite Community College District Office,0,1,1,-2
126119,Yuba College,4,2,1,40
126164,The Salon Professional Academy-Grand Junction,6,2,3,-2
126182,Adams State University,1,1,1,21
126207,Aims Community College,4,2,1,40
126289,Arapahoe Community College,1,1,1,40
126359,Bel-Rea Institute of Animal Technology,6,2,3,40
126401,Altierus Career College-Colorado Springs,5,2,2,40
126562,University of Colorado Denver/Anschutz Medical Campus,1,1,1,16
126580,University of Colorado Colorado Springs,1,1,1,21
126605,Spartan College of Aeronautics and Technology,6,2,3,40
126614,University of Colorado Boulder,1,1,1,15
126669,Colorado Christian University,2,1,2,21
126678,Colorado College,2,1,2,31
126687,Concorde Career College-Aurora,6,2,3,-2
126702,The Art Institute of Colorado,3,1,3,56
126711,Colorado Mountain College,1,1,1,40
126748,Colorado Northwestern Community College,4,2,1,40
126775,Colorado School of Mines,1,1,1,54
126784,Colorado School of Trades,6,2,3,40
126818,Colorado State University-Fort Collins,1,1,1,15
126827,Colorado Technical University-Colorado Springs,3,1,3,21
126863,Community College of Aurora,4,2,1,40
126872,CollegeAmerica-Denver,5,2,2,40
126915,Technical College of the Rockies,4,2,1,-2
126942,Community College of Denver,1,1,1,40
126951,Lincoln College of Technology-Denver,6,2,3,40
126979,Denver Seminary,2,1,2,51
127060,University of Denver,2,1,2,15
127158,Emily Griffith Technical College,7,3,1,-2
127185,Fort Lewis College,1,1,1,31
127200,Front Range Community College,4,2,1,40
127273,Iliff School of Theology,2,1,2,51
127316,International Salon and Spa Academy,6,2,3,-2
127389,Lamar Community College,4,2,1,40
127556,Colorado Mesa University,1,1,1,31
127565,Metropolitan State University of Denver,1,1,1,32
127617,Morgan Community College,4,2,1,40
127653,Naropa University,2,1,2,59
127680,National American University-Colorado Springs,3,1,3,-2
127714,Nazarene Bible College,2,1,2,51
127732,Northeastern Junior College,4,2,1,40
127741,University of Northern Colorado,1,1,1,16
127778,Otero Junior College,4,2,1,40
127787,Altierus Career College-Thornton,5,2,2,40
127820,Pikes Peak Community College,1,1,1,40
127884,Pueblo Community College,1,1,1,40
127909,Red Rocks Community College,1,1,1,40
127918,Regis University,2,1,2,21
127945,Rocky Mountain College of Art and Design,3,1,3,56
127954,Montessori Education Center of the Rockies,2,1,2,-2
128106,Colorado State University-Pueblo,1,1,1,21
128151,Pickens Technical College,4,2,1,-2
128179,Intellitec College-Colorado Springs,6,2,3,40
128188,Intellitec College-Grand Junction,6,2,3,40
128258,Trinidad State Junior College,4,2,1,40
128300,University of Colorado System Office,0,1,1,-2
128328,United States Air Force Academy,1,1,1,59
128337,Empire Beauty School-Thornton,9,3,3,-2
128391,Western State Colorado University,1,1,1,31
128498,Albertus Magnus College,2,1,2,32
128540,Paul Mitchell the School-Danbury,9,3,3,-2
128577,Asnuntuck Community College,4,2,1,40
128586,Bais Binyomin Academy,2,1,2,-2
128674,Branford Hall Career Institute-Branford Campus,9,3,3,-2
128683,Lincoln College of New England-Southington,3,1,3,40
128744,University of Bridgeport,2,1,2,16
128771,Central Connecticut State University,1,1,1,21
128780,Charter Oak State College,1,1,1,31
128896,Cortiva Institute-Newington,9,3,3,-2
128902,Connecticut College,2,1,2,31
129002,Porter and Chester Institute of Branford,9,3,3,-2
129020,University of Connecticut,1,1,1,15
129154,Goodwin College,2,1,2,-2
129181,Lincoln Technical Institute-East Windsor,6,2,3,-2
129215,Eastern Connecticut State University,1,1,1,21
129242,Fairfield University,2,1,2,21
129349,Paul Mitchell the School-North Haven,9,3,3,-2
129367,Capital Community College,4,2,1,40
129428,Rensselaer at Hartford,2,1,2,55
129482,American Institute-West Hartford,6,2,3,-2
129491,Hartford Seminary,2,1,2,51
129525,University of Hartford,2,1,2,16
129534,Holy Apostles College and Seminary,2,1,2,51
129543,Housatonic Community College,4,2,1,40
129695,Manchester Community College,4,2,1,40
129729,Naugatuck Valley Community College,4,2,1,40
129756,Middlesex Community College,4,2,1,40
129774,Mitchell College,2,1,2,40
129808,Three Rivers Community College,4,2,1,40
129923,Lincoln Technical Institute-New Britain,9,3,3,-2
129932,New England Tractor Trailer Training School of Connecticut,9,3,3,-2
